Id,Weekly_Sales
33_12_2013-01-04,396.3320114582555
33_12_2013-01-11,394.68310808488934
33_12_2013-01-18,395.60129486743176
33_12_2013-01-25,708.3559684750933
33_12_2013-02-01,709.6332707460913
33_12_2013-02-08,309.6666311691671
33_12_2013-02-15,141.0191810272211
33_12_2013-02-22,142.1006905792864
33_12_2013-03-01,141.6776755063257
33_12_2013-03-08,137.57646219411438
33_12_2013-03-15,137.3970157085489
33_12_2013-03-22,137.43931864732576
33_12_2013-03-29,137.00391004342967
33_12_2013-04-05,144.42748325851565
33_12_2013-04-12,143.16947239701602
33_12_2013-04-19,141.36292416763877
33_12_2013-04-26,134.04830858977365
33_12_2013-05-03,131.4653694948027
33_12_2013-05-10,126.88471235388802
33_12_2013-05-17,130.06544397734854
33_12_2013-05-24,131.3293243038276
33_12_2013-05-31,131.639060941218
33_12_2013-06-07,148.93009745527613
33_12_2013-06-14,151.8424405108317
33_12_2013-06-21,147.92203036736407
33_12_2013-06-28,145.78497496799488
33_12_2013-07-05,153.1164051140063
33_12_2013-07-12,151.9243899155936
33_12_2013-07-19,152.01119229497047
33_12_2013-07-26,131.20418635830092
33_13_2012-11-02,7595.490453544189
33_13_2012-11-09,3556.038602350909
33_13_2012-11-16,3116.7926916145107
33_13_2012-11-23,3074.8776446385355
33_13_2012-11-30,3362.400009065124
33_13_2012-12-07,3653.950558189054
33_13_2012-12-14,3526.708561598145
33_13_2012-12-21,3818.9409738589898
33_13_2012-12-28,2557.577097265326
33_13_2013-01-04,4742.115037449454
33_13_2013-01-11,4637.285541576438
33_13_2013-01-18,4459.08831687586
33_13_2013-01-25,6462.746580044329
33_13_2013-02-01,6563.407651155439
33_13_2013-02-08,3137.308431664914
33_13_2013-02-15,2423.8474792714755
33_13_2013-02-22,2352.354872434701
33_13_2013-03-01,2454.26663868817
33_13_2013-03-08,2450.3625864975825
33_13_2013-03-15,2352.5986244104483
33_13_2013-03-22,2352.9805559265237
33_13_2013-03-29,2351.1647546070894
33_13_2013-04-05,2453.0789716928552
33_13_2013-04-12,2338.5017452197444
33_13_2013-04-19,2335.3001666823075
33_13_2013-04-26,2334.4692482421688
33_13_2013-05-03,1325.2711018888629
33_13_2013-05-10,1320.6904447479485
33_13_2013-05-17,1323.8711763714089
33_13_2013-05-24,1325.135056697888
33_13_2013-05-31,1325.4447933352785
33_13_2013-06-07,1342.7358298493364
33_13_2013-06-14,1345.6481729048921
33_13_2013-06-21,1341.7277627614242
33_13_2013-06-28,1339.590707362055
33_13_2013-07-05,1346.9221375080663
33_13_2013-07-12,1345.7301223096538
33_13_2013-07-19,1345.8169246890309
33_13_2013-07-26,1325.0099187523613
33_14_2012-11-02,716.5727363364875
33_14_2012-11-09,311.8949352552156
33_14_2012-11-16,213.93952872083756
33_14_2012-11-23,263.72386503404704
33_14_2012-11-30,283.4111894605876
33_14_2012-12-07,316.8911908954689
33_14_2012-12-14,298.04374168188065
33_14_2012-12-21,315.2275667691318
33_14_2012-12-28,259.12989521658534
33_14_2013-01-04,641.6253154276898
33_14_2013-01-11,637.8062087824256
33_14_2013-01-18,559.7501126965669
33_14_2013-01-25,1386.7485863052107
33_14_2013-02-01,1399.7937531885702
33_14_2013-02-08,509.7883571850151
33_14_2013-02-15,254.24535708749343
33_14_2013-02-22,259.21614025071904
33_14_2013-03-01,273.51200227643614
33_14_2013-03-08,267.38594986915615
33_14_2013-03-15,264.6765761246839
33_14_2013-03-22,274.2352699176769
33_14_2013-03-29,266.37206322058535
33_14_2013-04-05,274.3588241598222
33_14_2013-04-12,263.79061498829924
33_14_2013-04-19,252.3675159211534
33_14_2013-04-26,251.53659748101512
33_14_2013-05-03,402.4860282730341
33_14_2013-05-10,397.9053711321196
33_14_2013-05-17,401.08610275558
33_14_2013-05-24,402.3499830820591
33_14_2013-05-31,402.6597197194494
33_14_2013-06-07,419.95075623350755
33_14_2013-06-14,422.8630992890631
33_14_2013-06-21,418.9426891455955
33_14_2013-06-28,416.80563374622636
33_14_2013-07-05,424.13706389223773
33_14_2013-07-12,422.945048693825
33_14_2013-07-19,423.031851073202
33_14_2013-07-26,402.22484513653245
33_16_2012-11-02,238.85841467770584
33_16_2012-11-09,129.84000411727035
33_16_2012-11-16,143.74468600257708
33_16_2012-11-23,187.38232713141514
33_16_2012-11-30,202.219418337996
33_16_2012-12-07,226.99797381533963
33_16_2012-12-14,200.95639345131545
33_16_2012-12-21,217.56283520841532
33_16_2012-12-28,187.20585162247605
33_16_2013-01-04,250.7108250851256
33_16_2013-01-11,249.91342549343292
33_16_2013-01-18,234.49446322046572
33_16_2013-01-25,520.3962469530329
33_16_2013-02-01,532.4791469984834
33_16_2013-02-08,146.27779914689822
33_16_2013-02-15,60.624780313529236
33_16_2013-02-22,67.0114166028967
33_16_2013-03-01,80.82121014917651
33_16_2013-03-08,74.30686311971321
33_16_2013-03-15,69.35415049970972
33_16_2013-03-22,78.97130350756781
33_16_2013-03-29,75.45044989254491
33_16_2013-04-05,85.95934594354489
33_16_2013-04-12,75.39113677202198
33_16_2013-04-19,64.58085899192244
33_16_2013-04-26,62.92030352797464
33_16_2013-05-03,43.83441869538969
33_16_2013-05-10,36.844330050423544
33_16_2013-05-17,41.75258971833959
33_16_2013-05-24,43.53178519633383
33_16_2013-05-31,43.47546728826968
33_16_2013-06-07,66.84071862223009
33_16_2013-06-14,69.75090806667453
33_16_2013-06-21,66.31351458987356
33_16_2013-06-28,63.34812585717106
33_16_2013-07-05,71.02702628096023
33_16_2013-07-12,69.83285747143643
33_16_2013-07-19,70.67661318414666
33_16_2013-07-26,43.64286725080714
33_17_2012-11-02,232.4511871283903
33_17_2012-11-09,132.06033322231877
33_17_2012-11-16,145.05670597068757
33_17_2012-11-23,198.3049313800317
33_17_2012-11-30,190.86466564404714
33_17_2012-12-07,210.7874734764221
33_17_2012-12-14,195.31469502804325
33_17_2012-12-21,199.23256111073064
33_17_2012-12-28,174.79551407108372
33_17_2013-01-04,202.55120521547332
33_17_2013-01-11,203.11738571306628
33_17_2013-01-18,196.62573432417733
33_17_2013-01-25,429.57751861119004
33_17_2013-02-01,443.4497897802637
33_17_2013-02-08,146.5043141976432
33_17_2013-02-15,60.85129536427421
33_17_2013-02-22,66.18431231718242
33_17_2013-03-01,79.99410586346222
33_17_2013-03-08,73.47975883399891
33_17_2013-03-15,68.75356126474041
33_17_2013-03-22,78.14419922185353
33_17_2013-03-29,74.62334560683064
33_17_2013-04-05,85.95934594354489
33_17_2013-04-12,75.39113677202198
33_17_2013-04-19,64.58085899192244
33_17_2013-04-26,62.92030352797464
33_17_2013-05-03,43.83441869538969
33_17_2013-05-10,36.844330050423544
33_17_2013-05-17,41.75258971833959
33_17_2013-05-24,43.53178519633383
33_17_2013-05-31,43.47546728826968
33_17_2013-06-07,66.84071862223009
33_17_2013-06-14,69.75090806667453
33_17_2013-06-21,66.31351458987356
33_17_2013-06-28,63.34812585717106
33_17_2013-07-05,71.02702628096023
33_17_2013-07-12,69.83285747143643
33_17_2013-07-19,70.67661318414666
33_17_2013-07-26,43.64286725080714
33_18_2012-11-02,639.9025689990447
33_18_2012-11-09,141.04779774334514
33_18_2012-11-16,94.64810054941921
33_18_2012-11-23,141.40946887614558
33_18_2012-11-30,214.54704742660158
33_18_2012-12-07,226.29026646593852
33_18_2012-12-14,224.36835090540163
33_18_2012-12-21,238.12965996023573
33_18_2012-12-28,185.81410971615026
33_18_2013-01-04,214.30500582215788
33_18_2013-01-11,209.65174609997067
33_18_2013-01-18,203.1600947110818
33_18_2013-01-25,410.4100244125568
33_18_2013-02-01,423.4551912959163
33_18_2013-02-08,151.43958330258153
33_18_2013-02-15,65.78656446921254
33_18_2013-02-22,64.2932242044441
33_18_2013-03-01,78.10301775072391
33_18_2013-03-08,74.20718764433751
33_18_2013-03-15,67.57561315200208
33_18_2013-03-22,78.8716280321921
33_18_2013-03-29,75.35077441716922
33_18_2013-04-05,84.06825783080656
33_18_2013-04-12,73.50004865928365
33_18_2013-04-19,62.689770879184124
33_18_2013-04-26,61.72817961691699
33_18_2013-05-10,52.996350486931476
33_20_2012-11-02,27.12387685100349
33_20_2012-11-09,27.13122811416119
33_20_2012-12-14,26.87495103435272
33_20_2013-01-18,26.74141754853208
33_20_2013-01-25,59.02999695387898
33_20_2013-02-01,58.80863883193799
33_20_2013-02-08,63.08556779093492
33_20_2013-02-15,71.09935100249717
33_20_2013-02-22,46.34507231056656
33_20_2013-03-01,46.32187940893057
33_20_2013-03-08,44.90662073145949
33_20_2013-03-15,43.74830368928079
33_20_2013-03-22,50.98621286373035
33_20_2013-03-29,49.656437593167574
33_20_2013-04-05,57.75061916406439
33_20_2013-04-12,55.85681496923143
33_20_2013-04-19,54.663088026900525
33_20_2013-04-26,44.853526555626665
33_20_2013-05-03,48.91928701338599
33_20_2013-05-10,43.956514415428394
33_20_2013-05-17,48.10687506595623
33_20_2013-05-24,49.88607054395045
33_20_2013-05-31,49.68038835017201
33_20_2013-06-07,66.63513120757668
33_20_2013-06-14,68.07805652950928
33_20_2013-06-21,66.90498829593385
33_20_2013-06-28,64.02060919050439
33_20_2013-07-05,71.86099082641478
33_20_2013-07-12,70.66682201689098
33_20_2013-07-19,71.34909651747999
33_20_2013-07-26,44.07175629842619
33_21_2012-11-02,127.81702140803216
33_21_2012-11-09,101.54450069632358
33_21_2012-11-16,103.93392218879886
33_21_2012-11-23,131.18934178327993
33_21_2012-11-30,171.17734590266272
33_21_2012-12-07,185.74760619223227
33_21_2012-12-14,197.66033915842962
33_21_2012-12-21,197.49838795181194
33_21_2012-12-28,105.64712353800417
33_21_2013-01-04,208.6796213060807
33_21_2013-01-11,207.31361480170875
33_21_2013-01-18,204.7821567883524
33_21_2013-01-25,479.5787017238139
33_21_2013-02-01,481.2109966552391
33_21_2013-02-08,156.4299329685986
33_21_2013-02-15,61.232908405465565
33_21_2013-02-22,73.60030207061584
33_21_2013-03-01,67.97323894262459
33_21_2013-03-08,63.0450987965207
33_21_2013-03-15,63.03980487505778
33_21_2013-03-22,73.01947378647316
33_21_2013-03-29,71.58493734633375
33_21_2013-04-05,79.54429353261517
33_21_2013-04-12,70.63497997181703
33_21_2013-04-19,75.77595076258635
33_21_2013-04-26,64.70367277578023
33_21_2013-05-03,58.705059431320436
33_21_2013-05-10,51.71497078635428
33_21_2013-05-17,56.898730908815786
33_21_2013-05-24,58.67792638681003
33_21_2013-05-31,58.62160847874588
33_21_2013-06-07,82.37807028889674
33_21_2013-06-14,84.65246640000788
33_21_2013-06-21,81.2150729232069
33_21_2013-06-28,78.24968419050441
33_21_2013-07-05,86.09006582641476
33_21_2013-07-12,84.895897016891
33_21_2013-07-19,85.57817151747997
33_21_2013-07-26,58.325888441283325
33_22_2012-12-14,21.489551194648378
33_22_2012-12-21,25.209123581114508
33_22_2012-12-28,20.077693706223112
33_22_2013-01-04,19.524315541792152
33_22_2013-01-11,62.00651920266657
33_22_2013-01-18,66.66878180923277
33_22_2013-01-25,36.65910312414895
33_22_2013-02-01,65.15551791510413
33_22_2013-02-08,97.35448729902183
33_22_2013-02-15,44.46709195179521
33_22_2013-02-22,45.34795212707106
33_22_2013-03-01,47.028659110385306
33_22_2013-03-08,50.59835054555054
33_22_2013-03-15,50.45952329075431
33_22_2013-03-22,50.98961840485589
33_22_2013-03-29,49.65984313429311
33_22_2013-04-05,57.90471756233279
33_22_2013-04-12,56.010913367499825
33_22_2013-04-19,54.66649356802607
33_22_2013-04-26,44.85693209675222
33_22_2013-05-03,48.94105722983622
33_22_2013-05-10,44.00994826824224
33_22_2013-05-17,48.07861697071813
33_22_2013-05-24,49.857812448712366
33_22_2013-05-31,49.652130254933915
33_22_2013-06-07,68.59707579146158
33_22_2013-06-14,70.2901420410335
33_22_2013-06-21,67.0217229232069
33_22_2013-06-28,64.0563341905044
33_22_2013-07-05,71.99616794762692
33_22_2013-07-12,70.60188247143643
33_22_2013-07-19,71.38482151747999
33_22_2013-07-26,44.07922320318809
33_23_2012-11-09,7.592407557972573
33_23_2012-11-16,7.228303209912609
33_23_2013-01-18,7.694686551160085
33_23_2013-02-01,11.961585074817936
33_23_2013-03-08,33.69484358031909
33_25_2013-04-19,6.270116956847603
33_25_2013-04-26,6.243258651508836
33_25_2013-05-03,9.018558169974677
33_25_2013-05-10,30.787613135047653
33_25_2013-05-17,33.30395780772428
33_25_2013-05-24,33.25096678614233
33_25_2013-05-31,33.34025178614233
33_25_2013-06-07,36.99958714016742
33_25_2013-06-14,41.70830773436609
33_25_2013-06-21,40.61259122848123
33_25_2013-06-28,39.779629644648324
33_25_2013-07-05,49.050498491399104
33_25_2013-07-12,68.037894161952
33_25_2013-07-19,68.12719244323708
33_25_2013-07-26,47.47060904486257
33_26_2012-11-02,129.7039319899016
33_26_2012-11-09,102.12233216135479
33_26_2012-11-16,94.81909096733621
33_26_2012-11-23,136.61194210645996
33_26_2012-11-30,183.52299250797034
33_26_2012-12-07,193.23965786760766
33_26_2012-12-14,189.6144572166859
33_26_2012-12-21,182.77028794855337
33_26_2012-12-28,104.58730961649644
33_26_2013-01-04,59.054372926076674
33_26_2013-01-11,56.38243999906338
33_26_2013-01-18,56.95583289008181
33_26_2013-01-25,146.79640322252732
33_26_2013-02-01,148.4286981539525
33_26_2013-02-08,91.7730107868619
33_26_2013-02-15,60.78298553386318
33_26_2013-02-22,67.46073675301142
33_26_2013-03-01,67.64611915714983
33_26_2013-03-08,63.03216376616011
33_26_2013-03-15,62.79638779341514
33_26_2013-03-22,72.52328384768768
33_26_2013-03-29,71.08874740754825
33_26_2013-04-05,79.89849324801729
33_26_2013-04-12,78.00468905318434
33_26_2013-04-26,66.28583637000737
33_26_2013-05-03,71.65775011055804
33_26_2013-05-17,41.866647542983536
33_26_2013-06-07,67.26648755493262
33_26_2013-06-28,63.36453331551463
33_26_2013-07-05,71.43497707263714
33_26_2013-07-12,70.04069159644666
33_26_2013-07-26,43.43509943442544
33_31_2012-11-16,28.080651409303087
33_31_2012-11-23,29.04238813371501
33_31_2012-12-07,26.219175655663033
33_31_2012-12-14,22.20524081178433
33_31_2012-12-21,67.12119576521332
33_31_2013-01-04,52.54462819913107
33_31_2013-01-18,56.59174173235315
33_31_2013-01-25,51.2620774377025
33_31_2013-02-01,55.939459444029005
33_31_2013-02-08,46.1808059760538
33_31_2013-02-15,42.884027910149214
33_31_2013-02-22,45.10525066120057
33_31_2013-03-01,54.80144207695681
33_31_2013-03-08,49.97861677313414
33_31_2013-03-15,49.808690800389186
33_31_2013-03-22,50.155820762975615
33_31_2013-03-29,48.913563085005435
33_31_2013-04-05,57.70476671749726
33_31_2013-04-12,55.81096252266431
33_31_2013-04-19,54.29904817190851
33_31_2013-04-26,44.11065204746453
33_31_2013-05-03,48.40699941701576
33_31_2013-05-10,43.442862677644015
33_31_2013-05-17,47.37706460661563
33_31_2013-06-07,65.89842908258692
33_31_2013-06-14,69.51981048107841
33_31_2013-06-21,66.46053204821712
33_31_2013-06-28,63.36453331551463
33_31_2013-07-12,70.04069159644666
33_31_2013-07-19,70.82363064249023
33_31_2013-07-26,43.430232767758774
33_32_2012-11-23,17.7659030045947
33_32_2012-11-30,11.778136380961323
33_32_2013-02-22,12.158538869715844
33_32_2013-03-01,14.40508327933014
33_32_2013-03-08,48.46386219339177
33_32_2013-03-15,46.67906536720525
33_32_2013-03-29,33.27819360340026
33_32_2013-04-05,55.33334775966426
33_32_2013-04-12,44.247503116576574
33_32_2013-04-19,44.234586770975184
33_32_2013-04-26,33.08897111144952
33_32_2013-05-03,39.57158881413407
33_32_2013-05-10,43.36123728081862
33_32_2013-05-17,47.29543920979023
33_32_2013-05-24,48.89027968778447
33_32_2013-05-31,48.77211508659862
33_32_2013-06-07,65.89842908258692
33_32_2013-06-14,67.52942190451951
33_32_2013-06-21,64.39440908705919
33_32_2013-06-28,61.98002749721386
33_32_2013-07-05,68.98776643911928
33_32_2013-07-12,68.037894161952
33_32_2013-07-19,68.12719244323708
33_32_2013-07-26,47.386234930088456
33_38_2012-11-02,21842.198963471674
33_38_2012-11-09,3777.454632418064
33_38_2012-11-16,3396.8015751170315
33_38_2012-11-23,3557.338264951364
33_38_2012-11-30,3730.765318123021
33_38_2012-12-07,3896.5978053055605
33_38_2012-12-14,3250.923455641059
33_38_2012-12-21,3854.2556224087357
33_38_2012-12-28,2882.4990227135363
33_38_2013-01-04,11820.091111128477
33_38_2013-01-11,11725.84178394233
33_38_2013-01-18,11730.203479656615
33_38_2013-01-25,23008.320239029315
33_38_2013-02-01,23108.981310140425
33_38_2013-02-08,6047.590635760957
33_38_2013-02-15,1763.106590105527
33_38_2013-02-22,1692.4522865507017
33_38_2013-03-01,1795.0318900318043
33_38_2013-03-08,1790.3420275302778
33_38_2013-03-15,1691.114881385173
33_38_2013-03-22,1691.8016399250582
33_38_2013-03-29,1689.17898953155
33_38_2013-04-05,1792.3903380032439
33_38_2013-04-12,1677.1773181968001
33_38_2013-04-19,1675.952296464782
33_38_2013-04-26,1674.7390266790128
33_38_2013-05-03,316.94522182949197
33_38_2013-05-10,310.149433437051
33_38_2013-05-17,314.9666809995724
33_38_2013-05-24,316.56152147756666
33_38_2013-05-31,316.6818997335236
33_38_2013-06-07,340.76324304855865
33_38_2013-06-14,343.22570665966975
33_38_2013-06-21,339.7883131828687
33_38_2013-06-28,336.6923144501663
33_38_2013-07-05,344.5626415406221
33_38_2013-07-12,343.3684727310983
33_38_2013-07-19,344.1514117771419
33_38_2013-07-26,316.4451261246325
33_40_2012-11-02,7702.881921294021
33_40_2012-11-09,3360.465635495215
33_40_2012-11-16,3085.989152105812
33_40_2012-11-23,3214.474884872643
33_40_2012-11-30,3739.520494012447
33_40_2012-12-07,3921.6098459802015
33_40_2012-12-14,3605.1604136435994
33_40_2012-12-21,3605.2095136436
33_40_2012-12-28,2494.246058499092
33_40_2013-01-04,7774.815001527079
33_40_2013-01-11,7679.288837832996
33_40_2013-01-18,7732.009445177872
33_40_2013-01-25,13247.453548368272
33_40_2013-02-01,13348.114619479382
33_40_2013-02-08,4225.596891649955
33_40_2013-02-15,1763.106590105527
33_40_2013-02-22,1692.4522865507017
33_40_2013-03-01,1795.0318900318043
33_40_2013-03-08,1790.3420275302778
33_40_2013-03-15,1691.114881385173
33_40_2013-03-22,1691.8016399250582
33_40_2013-03-29,1689.17898953155
33_40_2013-04-05,1570.120179354687
33_40_2013-04-12,1454.9071595482433
33_40_2013-04-19,1175.2235897071148
33_40_2013-04-26,1173.5508644504255
33_40_2013-05-03,316.94522182949197
33_40_2013-05-10,310.149433437051
33_40_2013-05-17,314.9666809995724
33_40_2013-05-24,316.56152147756666
33_40_2013-05-31,316.6818997335236
33_40_2013-06-07,340.76324304855865
33_40_2013-06-14,343.22570665966975
33_40_2013-06-21,339.7883131828687
33_40_2013-06-28,336.6923144501663
33_40_2013-07-05,344.5626415406221
33_40_2013-07-12,343.3684727310983
33_40_2013-07-19,344.1514117771419
33_40_2013-07-26,316.4451261246325
33_41_2012-11-30,24.783936102383315
33_41_2013-02-15,26.645124406501463
33_41_2013-03-29,30.27574304461172
33_41_2013-04-19,21.884912879538533
33_42_2012-11-02,91.61913502224499
33_42_2012-11-09,88.13210110472374
33_42_2012-11-16,79.08582459469847
33_42_2012-11-23,128.94169149678387
33_42_2012-11-30,215.27573198163194
33_42_2012-12-07,211.86306439480498
33_42_2012-12-14,199.7596563690047
33_42_2012-12-21,209.67019934845376
33_42_2012-12-28,92.41760296646082
33_42_2013-01-04,214.09902904389696
33_42_2013-01-11,212.95372457538508
33_42_2013-01-18,213.11337816795103
33_42_2013-01-25,497.9089148415118
33_42_2013-02-01,498.8648357891972
33_42_2013-02-08,121.1657405388131
33_42_2013-02-15,57.8422512847501
33_42_2013-02-22,52.567044869147296
33_42_2013-03-01,52.60654260772769
33_42_2013-03-08,49.40806030399695
33_42_2013-03-15,47.54153672830742
33_42_2013-03-22,59.017678567342685
33_42_2013-03-29,58.332257338843455
33_42_2013-04-05,64.33063036472775
33_42_2013-04-12,74.56655237594356
33_42_2013-04-19,60.88324621690336
33_42_2013-04-26,67.35984632668043
33_42_2013-05-03,42.19571136583596
33_42_2013-05-10,35.67385964006175
33_42_2013-05-17,40.491107202583194
33_42_2013-05-24,42.38575768057742
33_42_2013-05-31,43.167733555582046
33_42_2013-06-07,66.32915258490264
33_42_2013-06-14,68.5176795293471
33_42_2013-06-21,65.65403271921281
33_42_2013-06-28,63.21963160555792
33_42_2013-07-05,70.12855107696615
33_42_2013-07-12,68.66044560077567
33_42_2013-07-19,69.76435373772833
33_42_2013-07-26,42.01658475188576
33_44_2012-11-09,13.330920937998162
33_44_2012-12-28,11.329469560109198
33_44_2013-01-18,8.606562957374805
33_44_2013-05-10,10.110149301100286
33_46_2012-11-02,1845.455222791749
33_46_2012-11-09,1069.9261178766799
33_46_2012-11-16,302.81308518993467
33_46_2012-11-23,324.89299713070653
33_46_2012-11-30,428.0752092689075
